,Taxonomy,Count
53,Acanthocystis turfacea Chlorella virus Dismal_NE_s3,1
54,Acanthocystis turfacea Chlorella virus Drexel,1
55,Acanthocystis turfacea Chlorella virus GM0701,1
56,Acanthocystis turfacea Chlorella virus GM0701.1,347
57,Acanthocystis turfacea Chlorella virus GNLD22,1
58,Acanthocystis turfacea Chlorella virus Hale-L,1
59,Acanthocystis turfacea Chlorella virus Hale-s1,1
60,Acanthocystis turfacea Chlorella virus Hale-s2,1
61,Acanthocystis turfacea Chlorella virus Hale_WI_m4,1
62,Acanthocystis turfacea Chlorella virus IL-1,1
63,Acanthocystis turfacea Chlorella virus IL-M,1
64,Acanthocystis turfacea Chlorella virus Island-Lake_Large-Plaque,1
65,Acanthocystis turfacea Chlorella virus Island-Lake_Medium,1
66,Acanthocystis turfacea Chlorella virus Island-Lake_Small,1
67,Acanthocystis turfacea Chlorella virus K2,1
68,Acanthocystis turfacea Chlorella virus K2s,1
69,Acanthocystis turfacea Chlorella virus KS3-S,1
70,Acanthocystis turfacea Chlorella virus LP_CO_F1m,1
71,Acanthocystis turfacea Chlorella virus LP_CO_F2L,1
72,Acanthocystis turfacea Chlorella virus LP_CO_F2m,1
73,Acanthocystis turfacea Chlorella virus LP_CO_F2s,1
74,Acanthocystis turfacea Chlorella virus LP_CO_F3L,1
75,Acanthocystis turfacea Chlorella virus LP_CO_F3m,1
76,Acanthocystis turfacea Chlorella virus LP_CO_F4s,1
77,Acanthocystis turfacea Chlorella virus MN0810.1,337
78,Acanthocystis turfacea Chlorella virus MN08101,1
79,Acanthocystis turfacea Chlorella virus MO0605SPH,315
80,Acanthocystis turfacea Chlorella virus MO3,1
81,Acanthocystis turfacea Chlorella virus NE-JV-2,344
82,Acanthocystis turfacea Chlorella virus NE-JV-3,327
83,Acanthocystis turfacea Chlorella virus NPRLb,1
84,Acanthocystis turfacea Chlorella virus NPRma,1
85,Acanthocystis turfacea Chlorella virus NPRsb,1
86,Acanthocystis turfacea Chlorella virus NTS-1,357
87,Acanthocystis turfacea Chlorella virus NY-2,1
88,Acanthocystis turfacea Chlorella virus NY-2s2,1
89,Acanthocystis turfacea Chlorella virus NY2m,1
90,Acanthocystis turfacea Chlorella virus NY2s1,1
91,Acanthocystis turfacea Chlorella virus OH-S,1
92,Acanthocystis turfacea Chlorella virus OR0704.3,332
93,Acanthocystis turfacea Chlorella virus Or0704,1
94,Acanthocystis turfacea Chlorella virus Pl_R_Lma,1
95,Acanthocystis turfacea Chlorella virus Pl_R_OLa,1
96,Acanthocystis turfacea Chlorella virus SPRLa,1
97,Acanthocystis turfacea Chlorella virus SPRma,1
98,Acanthocystis turfacea Chlorella virus SPRsb,1
99,Acanthocystis turfacea Chlorella virus Smith-Lake_Large-Plaque,1
100,Acanthocystis turfacea Chlorella virus Smith-Lake_Medium-Plaque,1
101,Acanthocystis turfacea Chlorella virus Smith-Lake_Small-Plaque,1
102,Acanthocystis turfacea Chlorella virus Smith_L_La,1
103,Acanthocystis turfacea Chlorella virus Somers_MT_L3,1
104,Acanthocystis turfacea Chlorella virus Somers_MT_m1,1
105,Acanthocystis turfacea Chlorella virus TN603,1
106,Acanthocystis turfacea Chlorella virus TN603.4.2,339
107,Acanthocystis turfacea Chlorella virus TX3-L1,1
108,Acanthocystis turfacea Chlorella virus TX3-L2,1
109,Acanthocystis turfacea Chlorella virus TX3m,1
110,Acanthocystis turfacea Chlorella virus TX3s,1
111,Acanthocystis turfacea Chlorella virus Verbena_VA_L4,1
112,Acanthocystis turfacea Chlorella virus Verbena_VA_m1,1
113,Acanthocystis turfacea Chlorella virus Verbena_VA_s3,1
114,Acanthocystis turfacea Chlorella virus WI0606,321
115,Acanthocystis turfacea Chlorella virus WR_DE,1
116,Acanthocystis turfacea Chlorella virus WR_DE_s2cr2,1
117,Acanthocystis turfacea Chlorella virus mid_1.1,1
118,Acanthocystis turfacea Chlorella virus mid_1.2m,1
119,Acanthocystis turfacea Chlorella virus mid_1.2s2,1
120,Acanthocystis turfacea Chlorella virus mid_10.1L,1
121,Acanthocystis turfacea Chlorella virus mid_10.1s1,1
122,Acanthocystis turfacea Chlorella virus mid_10.1s2,1
123,Acanthocystis turfacea Chlorella virus mid_11.1m,1
124,Acanthocystis turfacea Chlorella virus mid_12.1,1
125,Acanthocystis turfacea Chlorella virus mid_12.3L,1
126,Acanthocystis turfacea Chlorella virus mid_12.3s,1
127,Acanthocystis turfacea Chlorella virus mid_13.1L1,1
128,Acanthocystis turfacea Chlorella virus mid_13.1L2,1
129,Acanthocystis turfacea Chlorella virus mid_13.1s1,1
130,Acanthocystis turfacea Chlorella virus mid_14.1,1
131,Acanthocystis turfacea Chlorella virus mid_14.2,1
132,Acanthocystis turfacea Chlorella virus mid_14.3,1
133,Acanthocystis turfacea Chlorella virus mid_3.1s,1
134,Acanthocystis turfacea Chlorella virus mid_5.1L1,1
135,Acanthocystis turfacea Chlorella virus mid_5.1L2,1
136,Acanthocystis turfacea Chlorella virus mid_5.1s1,1
137,Acanthocystis turfacea Chlorella virus mid_6.1,1
138,Acanthocystis turfacea Chlorella virus mid_6.2,1
139,Acanthocystis turfacea Chlorella virus mid_7.2,1
140,Acanthocystis turfacea Chlorella virus mid_8.1,1
141,Acanthocystis turfacea Chlorella virus mid_9.1,1
142,Acanthocystis turfacea Chlorella virus up_1.2m1,1
143,Acanthocystis turfacea Chlorella virus up_1.2m2,1
144,Acanthocystis turfacea Chlorella virus up_3.1,1
145,Acanthocystis turfacea Chlorella virus up_4.1L1,1
146,Acanthocystis turfacea Chlorella virus up_4.2,1
147,Acanthocystis turfacea Chlorella virus up_5.2L,1
148,Acanthocystis turfacea Chlorella virus up_5.3m,1
149,Acanthocystis turfacea Chlorella virus up_5.3s2,1
150,Acanthocystis turfacea Chlorella virus up_7.2,1
151,Acanthocystis turfacea Chlorella virus up_8.1,1
152,Acanthocystis turfacea chlorella virus 1,1736
153,Acanthurus bariene nervous necrosis virus,1
154,Acanthurus dussumieri iridovirus,1
155,Acara orthobunyavirus,6
156,Acartia tonsa copepod circovirus,4
157,Acaryochloris phage A-HIS1,97
158,Acaryochloris phage A-HIS2,106
159,Accipiter gentilis Genomoviridae sp.,2
160,Accipiter gentilis ambidensovirus,4
161,Accipiter gentilis parvo-like hybrid virus,2
162,Accipiter gentilis parvoviridae sp.,1
163,Acer pseudosieboldianum amalgavirus 1,2
164,Acerodon celebensis polyomavirus 1,8
165,Acerodon celebensis polyomavirus 2,8
166,Acetes erythraeus iridovirus,1
167,Acetobacter phage phiAO1,40
168,Acetobacter phage phiAP1,65
169,Acetobacter phage phiAX1,72
170,Achaea faber nucleopolyhedrovirus,4
171,Achaea janata granulovirus,8
172,Acheta domesticus Iflavirus,2
173,Acheta domesticus virus,1
174,Acheta domesticus volvovirus,21
175,Achimota pararubulavirus 1,16
176,Achimota pararubulavirus 2,16
177,Achimota pararubulavirus 3,8
178,Achlievirus humihabitans,3
179,Acholeplasma virus L2,44
180,Acholeplasma virus L51,8
181,Achromobacter phage AMA1,62
182,Achromobacter phage AMA2,68
183,Achromobacter phage AXY1,82
184,Achromobacter phage JWDelta,89
185,Achromobacter phage JWF,236
186,Achromobacter phage Mano,128
187,Achromobacter phage phiAxp-1,128
188,Achromobacter phage phiAxp-2,172
189,Achromobacter phage vB_AchrS_AchV4,164
190,Achromobacter phage vB_Ade_ART,127
191,Achromobacter phage vB_AxyP_19-32_Axy09,49
192,Achromobacter phage vB_AxyP_19-32_Axy13,71
193,Achromobacter phage vB_AxyP_19-32_Axy21,49
194,Achromobacter phage vB_AxyP_19-32_Axy22,78
195,Achromobacter phage vB_AxyP_19-32_Axy23,50
196,Achromobacter phage vB_AxyS_19-32_Axy06,55
197,Achromobacter phage vB_AxyS_19-32_Axy14,60
198,Achromobacter phage vB_AxyS_19-32_Axy16,58
199,Achromobacter phage vB_AxyS_19-32_Axy18,64
200,Achromobacter phage vB_AxyS_19-32_Axy19,65
201,Achromobacter phage vB_AxyS_19-32_Axy20,66
202,Achromobacter virus 83-24,122
203,Achromobacter virus Axp3,160
204,Achromobacter virus Axy04,160
205,Achromobacter virus Axy10,166
206,Achromobacter virus Axy11,162
207,Achromobacter virus Axy12,164
208,Achromobacter virus Axy24,164
209,Achromobacter virus JWAlpha,182
210,Achromobacter virus JWX,134
211,Achromobacter virus Motura,688
212,Achyranthes bidentata mosaic virus,2
213,Achyranthes virus A,1
214,Acidianus filamentous virus 1,186
215,Acidianus filamentous virus 2,157
216,Acidianus filamentous virus 3,141
217,Acidianus filamentous virus 6,141
218,Acidianus filamentous virus 7,118
219,Acidianus filamentous virus 8,125
220,Acidianus filamentous virus 9,148
221,Acidianus spindle-shaped virus 1,79
222,Acidianus tailed spindle virus,195
223,Acidianus two-tailed virus,224
224,Acidianus two-tailed virus 2,63
225,Acidianus two-tailed virus variant 1,66
226,Acidithiobacillus phage AcaML1,71
227,Acidomyces richmondensis tobamo-like virus 1,4
228,Acidovorax phage ACF1,89
229,Acidovorax phage ACPWH,64
230,Acidovorax virus ACP17,506
231,Acinetobacter baumannii,8
232,Acinetobacter phage 4316,46
233,Acinetobacter phage 5W,61
234,Acinetobacter phage AB-Navy1,247
235,Acinetobacter phage AB-Navy71,252
236,Acinetobacter phage AB-Navy97,244
237,Acinetobacter phage ABP-01,1
238,Acinetobacter phage ABP-04,1
239,Acinetobacter phage ABPH49,243
240,Acinetobacter phage AB_SZ6,50
241,Acinetobacter phage AC4,250
242,Acinetobacter phage AIIMS-AbE5-RC,55
243,Acinetobacter phage AJO2,25
244,Acinetobacter phage AM106,70
245,Acinetobacter phage AM24,167
246,Acinetobacter phage APK09,56
247,Acinetobacter phage APK127v,53
248,Acinetobacter phage APK15,54
249,Acinetobacter phage APK16,54
250,Acinetobacter phage APK20,58
251,Acinetobacter phage APK37,56
252,Acinetobacter phage APK77,57
253,Acinetobacter phage APK86,56
254,Acinetobacter phage Ab105-1phi,63
255,Acinetobacter phage Ab105-2phi,93
256,Acinetobacter phage Ab105-2phideltaCI404ad,82
257,Acinetobacter phage Ab105-3phi,77
258,Acinetobacter phage Ab11510-phi,76
259,Acinetobacter phage Ab124,47
260,Acinetobacter phage Ab1656-2,67
261,Acinetobacter phage AbTJ,64
262,Acinetobacter phage AbTP3phi1,56
263,Acinetobacter phage Ab_121,159
264,Acinetobacter phage Ab_SZ3,56
265,Acinetobacter phage Abp53,8
266,Acinetobacter phage Abp9,81
267,Acinetobacter phage Abp95,57
268,Acinetobacter phage AbpL,53
269,Acinetobacter phage Abraxas,249
270,Acinetobacter phage Ac42,520
271,Acinetobacter phage Arbor,83
272,Acinetobacter phage Aristophanes,46
273,Acinetobacter phage BM12,48
274,Acinetobacter phage BS46,176
275,Acinetobacter phage BUCT628,86
276,Acinetobacter phage BUCT629,89
277,Acinetobacter phage Barton,61
278,Acinetobacter phage Bestia,162
279,Acinetobacter phage Bphi-R1888,78
280,Acinetobacter phage Bphi-R2919,80
281,Acinetobacter phage Brutus,86
282,Acinetobacter phage Cato,85
283,Acinetobacter phage DMU1,59
284,Acinetobacter phage Effie,80
285,Acinetobacter phage Henu6,234
286,Acinetobacter phage Herod,168
287,Acinetobacter phage JeffCo,56
288,Acinetobacter phage Liucustia,157
289,Acinetobacter phage MD-2021a,17962
290,Acinetobacter phage MD-2021b,220
291,Acinetobacter phage MRABP9,46
292,Acinetobacter phage Maestro,264
293,Acinetobacter phage Melin,252
294,Acinetobacter phage Meroveus,248
295,Acinetobacter phage Minot,248
296,Acinetobacter phage Mithridates,178
297,Acinetobacter phage Mokit,250
298,Acinetobacter phage Morttis,259
299,Acinetobacter phage Octan,247
300,Acinetobacter phage Paty,55
301,Acinetobacter phage PhaR5,244
302,Acinetobacter phage Phab24,171
303,Acinetobacter phage Pipo,58
304,Acinetobacter phage RL-2015,25
305,Acinetobacter phage SH-Ab 15497,58
306,Acinetobacter phage SH-Ab 15599,177
307,Acinetobacter phage Scipio,81
308,Acinetobacter phage Stupor,245
309,Acinetobacter phage TAC1,163
310,Acinetobacter phage TaPaz,178
311,Acinetobacter phage VB_ApiP_XC38,194
312,Acinetobacter phage YC#06,68
313,Acinetobacter phage YMC11/12/R1215,85
314,Acinetobacter phage YMC11/12/R2315,170
315,Acinetobacter phage YMC13/03/R2096,324
316,Acinetobacter phage ZaA-2018a,1
317,Acinetobacter phage ZaA-2018b,1
318,Acinetobacter phage fEg-Aba01,52
319,Acinetobacter phage fLi-Aba02,54
320,Acinetobacter phage fLi-Aba03,54
321,Acinetobacter phage nACB1,95
322,Acinetobacter phage nACB2,167
323,Acinetobacter phage phiAB11,1
324,Acinetobacter phage phiAB182,1
325,Acinetobacter phage phiAB2,8
326,Acinetobacter phage phiAC-1,164
327,Acinetobacter phage vB_Ab4_Hep4,55
328,Acinetobacter phage vB_AbM_WUPSU,83
329,Acinetobacter phage vB_AbaA_fBenAci001,50
330,Acinetobacter phage vB_AbaA_fBenAci002,53
331,Acinetobacter phage vB_AbaA_fBenAci003,47
332,Acinetobacter phage vB_AbaM_ ABPW7,277
333,Acinetobacter phage vB_AbaM_Acibel004,312
334,Acinetobacter phage vB_AbaM_B9,167
335,Acinetobacter phage vB_AbaM_BP10,88
336,Acinetobacter phage vB_AbaM_CP14,169
337,Acinetobacter phage vB_AbaM_D22,159
338,Acinetobacter phage vB_AbaM_DP45,245
339,Acinetobacter phage vB_AbaM_IME284,84
340,Acinetobacter phage vB_AbaM_IME285,85
341,Acinetobacter phage vB_AbaM_IME512,91
342,Acinetobacter phage vB_AbaM_P1,169
343,Acinetobacter phage vB_AbaM_phiAbaA1,330
344,Acinetobacter phage vB_AbaP_ABWU2101,57
345,Acinetobacter phage vB_AbaP_APK116,49
346,Acinetobacter phage vB_AbaP_APK128,52
347,Acinetobacter phage vB_AbaP_APK14,55
348,Acinetobacter phage vB_AbaP_APK2,50
349,Acinetobacter phage vB_AbaP_APK2-2,50
350,Acinetobacter phage vB_AbaP_APK26,54
351,Acinetobacter phage vB_AbaP_APK32,52
352,Acinetobacter phage vB_AbaP_APK37,51
353,Acinetobacter phage vB_AbaP_APK44,50
354,Acinetobacter phage vB_AbaP_APK48,49
355,Acinetobacter phage vB_AbaP_APK48-3,54
356,Acinetobacter phage vB_AbaP_APK81,55
357,Acinetobacter phage vB_AbaP_APK87,54
358,Acinetobacter phage vB_AbaP_APK89,52
359,Acinetobacter phage vB_AbaP_APK93,50
360,Acinetobacter phage vB_AbaP_Alexa,58
361,Acinetobacter phage vB_AbaP_CEB1,2
362,Acinetobacter phage vB_AbaP_CEB2,1
363,Acinetobacter phage vB_AbaP_D2M,42
364,Acinetobacter phage vB_AbaP_HB01,174
365,Acinetobacter phage vB_AbaP_IME546,101
366,Acinetobacter phage vB_AbaP_PMK34,50
367,Acinetobacter phage vB_AbaP_WU2001,47
368,Acinetobacter phage vB_AbaP_ZHSHW,51
369,Acinetobacter phage vB_AbaS_D0,55
370,Acinetobacter phage vB_AbaS_TCUP2199,98
371,Acinetobacter phage vB_AbaS_TRS1,140
372,Acinetobacter phage vB_Api_3043-K38,53
373,Acinetobacter phage vB_phiAcib_BQ1,1
374,Acinetobacter phage vB_phiAcib_BQ2,1
375,Acinetobacter phage vB_phiAcib_BQ4,1
376,Acinetobacter virus 133,524
377,Acinetobacter virus AB1,170
378,Acinetobacter virus AB2,164
379,Acinetobacter virus AB3,58
380,Acinetobacter virus AM101,500
381,Acinetobacter virus AP22,187
382,Acinetobacter virus AS11,102
383,Acinetobacter virus AS12,101
384,Acinetobacter virus AbC62,168
385,Acinetobacter virus AbKT21III,84
386,Acinetobacter virus AbP2,176
387,Acinetobacter virus AbTZA1,506
388,Acinetobacter virus Abp1,108
389,Acinetobacter virus Aci01-1,326
390,Acinetobacter virus Aci02-2,342
391,Acinetobacter virus Aci05,320
392,Acinetobacter virus Aci07,104
393,Acinetobacter virus Aci08,106
394,Acinetobacter virus Acibel007,106
395,Acinetobacter virus Acj61,491
396,Acinetobacter virus Acj9,518
397,Acinetobacter virus Apostate,488
398,Acinetobacter virus B1,102
399,Acinetobacter virus B1251,124
400,Acinetobacter virus B3,98
401,Acinetobacter virus B5,106
402,Acinetobacter virus Berthold,500
403,Acinetobacter virus D2,94
404,Acinetobacter virus Fri1,111
405,Acinetobacter virus IME200,108
406,Acinetobacter virus IMEAB3,114
407,Acinetobacter virus KARL1,506
408,Acinetobacter virus Kimel,504
409,Acinetobacter virus Konradin,498
410,Acinetobacter virus LZ35,166
411,Acinetobacter virus Lazarus,494
412,Acinetobacter virus Loki,102
413,Acinetobacter virus ME3,652
414,Acinetobacter virus P1,104
415,Acinetobacter virus P2,108
416,Acinetobacter virus PD6A3,96
417,Acinetobacter virus PDAB9,96
418,Acinetobacter virus Petty,90
419,Acinetobacter virus PhT2,492
420,Acinetobacter virus Presley,190
421,Acinetobacter virus R3177,160
422,Acinetobacter virus SH-Ab 15519,102
423,Acinetobacter virus SWHAb1,48
424,Acinetobacter virus SWHAb3,49
425,Acinetobacter virus WCHABP1,178
426,Acinetobacter virus WCHABP12,176
427,Acinetobacter virus WCHABP5,94
428,Acinetobacter virus ZZ1,524
429,Acinetobacter virus fHyAci03,494
430,Acinetobacter virus phiAB1,93
431,Acinetobacter virus phiAB6,90
432,Acinetobacter virus vB_AbaP_AGC01,54
433,Acinonyx jubatus papillomavirus type 1,70
434,Acinopterus angulatus reovirus,1
435,Acipenser iridovirus-European,41
436,Acipenserid herpesvirus 1,18
437,Acipenserid herpesvirus 2,117
438,Acipenserid herpesvirus isolate Canada,1
439,Ackermannviridae sp.,2357
440,Ackermannviridae sp. ctClB2,40
441,Ackermannviridae sp. ctQad106,75
442,Ackermannviridae sp. ctaCq7,93
443,"Acomys herpesvirus SVMS 226,222",1
444,Aconite virus A,6
445,Aconitum latent virus,13
446,Aconitum virus 1,6
447,Acremonium magoulivirus,3
448,Acrididae reovirus,9
449,Acropoma japonicum iridovirus,1
450,Acropoma japonicum nervous necrosis virus,1
451,Acropora pruinosa phage,1
452,Actias selene nucleopolyhedrovirus,10
453,Actinidia chlorotic ringspot-associated emaravirus,66
454,Actinidia cytorhabdovirus JS27,7
455,Actinidia emaravirus 2,12
456,Actinidia seed borne latent virus,18
457,Actinidia seed-borne latent like virus,4
458,Actinidia virus 1,189
459,Actinidia virus A,91
460,Actinidia virus B,62
461,Actinidia virus C,26
462,Actinidia virus X,55
463,Actinidia yellowing ringspot virus,28
464,Actinidia yellowing virus 1,1
465,Actinidia yellowing virus 2,5
466,Actinomyces phage xhp1,54
467,Actinomyces virus Av1,45
468,Actinophage Q5,1
469,Actinophage RP3,4
470,Actinoplanes phage phiAsp2,153
471,Acute bee paralysis virus,305
472,Acyrthosiphon pisum virus,34
473,Adagum virus,1
474,Adahivirus asienecus,4
475,Adahmuvirus asiocola,3
476,Adana phlebovirus,8
477,Adelaide River ephemerovirus,37
478,Adelphocoris suturalis virus,10
479,Adeno-Associated Virus Clade A,33
480,Adeno-Associated Virus Clade C,2
481,Adeno-Associated Virus Clade D,2
482,Adeno-Associated Virus PREDICT_AaV-10,3
483,Adeno-Associated Virus PREDICT_AaV-11,6
484,Adeno-Associated Virus PREDICT_AaV-5,1
485,Adeno-Associated Virus PREDICT_AaV-6,2
486,Adeno-Associated Virus PREDICT_AaV-7,2
487,Adeno-Associated Virus PREDICT_AaV-8,4
488,Adeno-Associated Virus PREDICT_AaV-9,1
489,Adeno-Associated Virus rh.8,32
490,Adeno-associated dependoparvovirus A,2234
491,Adeno-associated dependoparvovirus B,30
492,Adeno-associated virus,1382
493,Adeno-associated virus - Po1,5
494,Adeno-associated virus - Po2,1
495,Adeno-associated virus - Po3,1
496,Adeno-associated virus Croatia cul1_12,2
497,Adeno-associated virus VR-195,2
498,Adeno-associated virus VR-355,2
499,Adenoviridae sp.,36
500,Adenovirus Hu/CUHKA4751/2008/HKG,1
501,Adenovirus Hu/CUHKA5073/2008/HKG,1
502,Adenovirus Hu/CUHKA5173/2008/HKG,1
503,Adenovirus Hu/CUHKA5330/2008/HKG,1
504,Adenovirus Hu/CUHKA6696/2008/HKG,1
505,Adenovirus Hu/CUHKA6807/2008/HKG,1
506,Adenovirus Hu/RJ/2006-08/Brazil/2006,1
507,Adenovirus Hu/RJ/2006-13/Brazil/2006,1
508,Adenovirus Hu/RJ/2006-14/Brazil/2006,1
509,Adenovirus Hu/RJ/2008-317/Brazil/2008,1
510,Adenovirus Hu/RJ/2008-318/Brazil/2008,1
511,Adenovirus Hu/RJ/2008-319/Brazil/2008,1
512,Adenovirus Hu/RJ/2008-320/Brazil/2008,1
513,Adenovirus Hu/RJ/2008-322/Brazil/2008,1
514,Adenovirus Hu/RJ/2008-323/Brazil/2008,1
515,Adenovirus Hu/RJ/2008-324/Brazil/2008,1
516,Adenovirus Hu/RJ/2008-334/Brazil/2008,1
517,Adenovirus Hu/RJ/2008-335/Brazil/2008,1
518,Adenovirus Hu/RJ/2008-337/Brazil/2008,1
519,Adenovirus Hu/RJ/2008-338/Brazil/2008,1
520,Adenovirus Hu/RJ/2008-339/Brazil/2008,1
521,Adenovirus Hu/RJ/2008-340/Brazil/2008,1
522,Adenovirus Hu/RJ/2008-341/Brazil/2008,1
523,Adenovirus Hu/RJ/2008-342/Brazil/2008,1
524,Adenovirus Hu/RJ/2008-356/Brazil/2008,1
525,Adenovirus Lopburi057/2006/THA,1
526,Adenovirus Lopburi070/2006/THA,1
527,Adenovirus Lopburi073/2006/THA,1
528,Adenovirus Lopburi078/2006/THA,1
529,Adenovirus PREDICT_AdV-12,1
530,Adenovirus PREDICT_AdV-13,7
531,Adenovirus PREDICT_AdV-14,1
532,Adenovirus PREDICT_AdV-15,2
533,Adenovirus PREDICT_AdV-16,5
534,Adenovirus PREDICT_AdV-17,2
535,Adenovirus PREDICT_AdV-18,2
536,Adenovirus PREDICT_AdV-19,1
537,Adenovirus PREDICT_AdV-2,1
538,Adenovirus PREDICT_AdV-20,1
539,Adenovirus PREDICT_AdV-21,2
540,Adenovirus PREDICT_AdV-22,4
541,Adenovirus PREDICT_AdV-23,1
542,Adenovirus PREDICT_AdV-24,7
543,Adenovirus PREDICT_AdV-25,2
544,Adenovirus PREDICT_AdV-26,1
545,Adenovirus PREDICT_AdV-27,1
546,Adenovirus PREDICT_AdV-28,3
547,Adenovirus PREDICT_AdV-29,4
548,Adenovirus PREDICT_AdV-3,1
549,Adenovirus PREDICT_AdV-30,1
550,Adenovirus PREDICT_AdV-31,2
551,Adenovirus PREDICT_AdV-32,1
552,Adenovirus PREDICT_AdV-33,3
553,Adenovirus PREDICT_AdV-34,3
554,Adenovirus PREDICT_AdV-35,4
555,Adenovirus PREDICT_AdV-36,3
556,Adenovirus PREDICT_AdV-37,2
557,Adenovirus PREDICT_AdV-38,12
558,Adenovirus PREDICT_AdV-39,1
559,Adenovirus PREDICT_AdV-40,1
560,Adenovirus PREDICT_AdV-41,2
561,Adenovirus PREDICT_AdV-42,1
562,Adenovirus PREDICT_AdV-43,3
563,Adenovirus PREDICT_AdV-44,3
564,Adenovirus PREDICT_AdV-45,2
565,Adenovirus PREDICT_AdV-46,1
566,Adenovirus PREDICT_AdV-47,1
567,Adenovirus PREDICT_AdV-48,4
568,Adenovirus PREDICT_AdV-49,7
569,Adenovirus PREDICT_AdV-5,3
570,Adenovirus PREDICT_AdV-50,3
571,Adenovirus PREDICT_AdV-51,1
572,Adenovirus PREDICT_AdV-52,1
573,Adenovirus PREDICT_AdV-53,1
574,Adenovirus PREDICT_AdV-54,2
575,Adenovirus PREDICT_AdV-55,7
576,Adenovirus PREDICT_AdV-56,1
577,Adenovirus PREDICT_AdV-57,1
578,Adenovirus PREDICT_AdV-58,2
579,Adenovirus PREDICT_AdV-59,1
580,Adenovirus PREDICT_AdV-60,1
581,Adenovirus PREDICT_AdV-61,1
582,Adenovirus PREDICT_AdV-62,1
583,Adenovirus PREDICT_AdV-63,1
584,Adenovirus PREDICT_AdV-64,2
585,Adenovirus PREDICT_AdV-65,1
586,Adenovirus PREDICT_AdV-66,5
587,Adenovirus PREDICT_AdV-67,1
588,Adenovirus PREDICT_AdV-68,3
589,Adenovirus PREDICT_AdV-69,5
590,Adenovirus PREDICT_AdV-7,2
591,Adenovirus PREDICT_AdV-70,1
592,Adenovirus PREDICT_AdV-71,2
593,Adenovirus PREDICT_AdV-72,6
594,Adenovirus PREDICT_AdV-73,5
595,Adenovirus PREDICT_AdV-74,6
596,Adenovirus PREDICT_AdV-75,109
597,Adenovirus PREDICT_AdV-77,1
598,Adenovirus PREDICT_AdV-78,1
599,Adenovirus PREDICT_AdV-79,1
600,Adenovirus PREDICT_AdV-8,1
601,Adenovirus PREDICT_AdV-80,1
602,Adenovirus PREDICT_AdV-81,1
603,Adenovirus PREDICT_AdV-87,3
604,Adenovirus PREDICT_AdV-90,6
605,Adenovirus PREDICT_AdV-91,1
606,Adenovirus red squirrel/DEU/JK-2011,2
607,Adenovirus sp.,175
608,Adenovirus squirrel/298/07-19/PT,2
609,Adenovirus squirrel/96-29/KOR,2
610,Adenovirus squirrel/GBR/SG-2012,2
611,Adintovirus sp.,23
612,Adler hantavirus,25
613,Adonis mosaic virus,12
614,Adoxophyes honmai entomopoxvirus,494
615,Adoxophyes honmai entomopoxvirus 'L' virophage 1,15
616,Adoxophyes honmai entomopoxvirus 'L' virophage 2,15
617,Adoxophyes honmai granulovirus,1
618,Adoxophyes honmai nucleopolyhedrovirus,256
619,Adoxophyes orana granulovirus,414
620,Adoxophyes orana nucleopolyhedrovirus,245
621,Aedes Ifla-like virus,1
622,Aedes aegypti Thai densovirus,14
